url,snapshot
https://web.archive.org/web/20170902155631/https://www.elmundo.es/baleares/2017/08/04/5984848a22601d7e2d8b467a.html,20170902155631
https://web.archive.org/web/20170902155631/https://www.elmundo.es/sociedad/2017/08/01/5980a1c4468aeb87398b4610.html,20170902155631
https://web.archive.org/web/20170902155631/https://www.elmundo.es/opinion/2017/07/30/597cd397268e3eea4e8b4608.html,20170902155631
https://web.archive.org/web/20170902155631/https://www.elmundo.es/sociedad/2017/07/24/5976160322601d9d1d8b465a.html,20170902155631
https://web.archive.org/web/20170902155631/https://www.elmundo.es/sociedad/2017/07/17/5968d979e2704ef53e8b45a1.html,20170902155631
https://web.archive.org/web/20170903170354/https://www.elmundo.es/cataluna/2017/08/25/599ff6b146163f30178b45fe.html,20170903170354
https://web.archive.org/web/20170903170354/https://www.elmundo.es/baleares/2017/08/19/599817dfe5fdeae5418b45c5.html,20170903170354
https://web.archive.org/web/20170903170354/https://www.elmundo.es/baleares/2017/08/04/5984848a22601d7e2d8b467a.html,20170903170354
https://web.archive.org/web/20170903170354/https://www.elmundo.es/sociedad/2017/08/01/5980a1c4468aeb87398b4610.html,20170903170354
https://web.archive.org/web/20170903170354/https://www.elmundo.es/opinion/2017/07/30/597cd397268e3eea4e8b4608.html,20170903170354
https://web.archive.org/web/20170903170354/https://www.elmundo.es/sociedad/2017/07/24/5976160322601d9d1d8b465a.html,20170903170354
https://web.archive.org/web/20170903170354/https://www.elmundo.es/sociedad/2017/07/17/5968d979e2704ef53e8b45a1.html,20170903170354
https://web.archive.org/web/20170904175055/https://www.elmundo.es/cataluna/2017/08/25/599ff6b146163f30178b45fe.html,20170904175055
https://web.archive.org/web/20170904175055/https://www.elmundo.es/baleares/2017/08/19/599817dfe5fdeae5418b45c5.html,20170904175055
https://web.archive.org/web/20170904175055/https://www.elmundo.es/baleares/2017/08/04/5984848a22601d7e2d8b467a.html,20170904175055
https://web.archive.org/web/20170904175055/https://www.elmundo.es/sociedad/2017/08/01/5980a1c4468aeb87398b4610.html,20170904175055
https://web.archive.org/web/20170904175055/https://www.elmundo.es/opinion/2017/07/30/597cd397268e3eea4e8b4608.html,20170904175055
https://web.archive.org/web/20170904175055/https://www.elmundo.es/sociedad/2017/07/24/5976160322601d9d1d8b465a.html,20170904175055
https://web.archive.org/web/20170904175055/https://www.elmundo.es/sociedad/2017/07/17/5968d979e2704ef53e8b45a1.html,20170904175055
https://web.archive.org/web/20170905194853/https://www.elmundo.es/sociedad/2017/09/05/59aec40022601d052f8b4574.html,20170905194853
https://web.archive.org/web/20170905194853/https://www.elmundo.es/cataluna/2017/08/25/599ff6b146163f30178b45fe.html,20170905194853
https://web.archive.org/web/20170905194853/https://www.elmundo.es/baleares/2017/08/19/599817dfe5fdeae5418b45c5.html,20170905194853
https://web.archive.org/web/20170905194853/https://www.elmundo.es/baleares/2017/08/04/5984848a22601d7e2d8b467a.html,20170905194853
https://web.archive.org/web/20170905194853/https://www.elmundo.es/sociedad/2017/08/01/5980a1c4468aeb87398b4610.html,20170905194853
https://web.archive.org/web/20170905194853/https://www.elmundo.es/opinion/2017/07/30/597cd397268e3eea4e8b4608.html,20170905194853
https://web.archive.org/web/20170905194853/https://www.elmundo.es/sociedad/2017/07/24/5976160322601d9d1d8b465a.html,20170905194853
https://web.archive.org/web/20170905194853/https://www.elmundo.es/sociedad/2017/07/17/5968d979e2704ef53e8b45a1.html,20170905194853
https://web.archive.org/web/20171019160241/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171019160241
https://web.archive.org/web/20171019160241/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171019160241
https://web.archive.org/web/20171019160241/https://www.elmundo.es/sociedad/2017/09/12/59b7b0bc468aebf0428b45a9.html,20171019160241
https://web.archive.org/web/20171019160241/https://www.elmundo.es/sociedad/2017/09/08/59b28ff6e5fdeafa628b45e6.html,20171019160241
https://web.archive.org/web/20171019160241/https://www.elmundo.es/sociedad/2017/09/05/59aec40022601d052f8b4574.html,20171019160241
https://web.archive.org/web/20171019160241/https://www.elmundo.es/cataluna/2017/08/25/599ff6b146163f30178b45fe.html,20171019160241
https://web.archive.org/web/20171020153206/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171020153206
https://web.archive.org/web/20171020153206/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171020153206
https://web.archive.org/web/20171020153206/https://www.elmundo.es/sociedad/2017/09/12/59b7b0bc468aebf0428b45a9.html,20171020153206
https://web.archive.org/web/20171020153206/https://www.elmundo.es/sociedad/2017/09/08/59b28ff6e5fdeafa628b45e6.html,20171020153206
https://web.archive.org/web/20171020153206/https://www.elmundo.es/sociedad/2017/09/05/59aec40022601d052f8b4574.html,20171020153206
https://web.archive.org/web/20171020153206/https://www.elmundo.es/cataluna/2017/08/25/599ff6b146163f30178b45fe.html,20171020153206
https://web.archive.org/web/20171021160145/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171021160145
https://web.archive.org/web/20171021160145/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171021160145
https://web.archive.org/web/20171021160145/https://www.elmundo.es/sociedad/2017/09/12/59b7b0bc468aebf0428b45a9.html,20171021160145
https://web.archive.org/web/20171021160145/https://www.elmundo.es/sociedad/2017/09/08/59b28ff6e5fdeafa628b45e6.html,20171021160145
https://web.archive.org/web/20171021160145/https://www.elmundo.es/sociedad/2017/09/05/59aec40022601d052f8b4574.html,20171021160145
https://web.archive.org/web/20171021160145/https://www.elmundo.es/cataluna/2017/08/25/599ff6b146163f30178b45fe.html,20171021160145
https://web.archive.org/web/20171023173716/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171023173716
https://web.archive.org/web/20171023173716/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171023173716
https://web.archive.org/web/20171023173716/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171023173716
https://web.archive.org/web/20171023173716/https://www.elmundo.es/sociedad/2017/09/12/59b7b0bc468aebf0428b45a9.html,20171023173716
https://web.archive.org/web/20171023173716/https://www.elmundo.es/sociedad/2017/09/08/59b28ff6e5fdeafa628b45e6.html,20171023173716
https://web.archive.org/web/20171023173716/https://www.elmundo.es/sociedad/2017/09/05/59aec40022601d052f8b4574.html,20171023173716
https://web.archive.org/web/20171024182435/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171024182435
https://web.archive.org/web/20171024182435/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171024182435
https://web.archive.org/web/20171024182435/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171024182435
https://web.archive.org/web/20171024182435/https://www.elmundo.es/sociedad/2017/09/12/59b7b0bc468aebf0428b45a9.html,20171024182435
https://web.archive.org/web/20171024182435/https://www.elmundo.es/sociedad/2017/09/08/59b28ff6e5fdeafa628b45e6.html,20171024182435
https://web.archive.org/web/20171024182435/https://www.elmundo.es/sociedad/2017/09/05/59aec40022601d052f8b4574.html,20171024182435
https://web.archive.org/web/20171025185708/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171025185708
https://web.archive.org/web/20171025185708/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171025185708
https://web.archive.org/web/20171025185708/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171025185708
https://web.archive.org/web/20171025185708/https://www.elmundo.es/sociedad/2017/09/12/59b7b0bc468aebf0428b45a9.html,20171025185708
https://web.archive.org/web/20171025185708/https://www.elmundo.es/sociedad/2017/09/08/59b28ff6e5fdeafa628b45e6.html,20171025185708
https://web.archive.org/web/20171025185708/https://www.elmundo.es/sociedad/2017/09/05/59aec40022601d052f8b4574.html,20171025185708
https://web.archive.org/web/20171026195138/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171026195138
https://web.archive.org/web/20171026195138/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171026195138
https://web.archive.org/web/20171026195138/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171026195138
https://web.archive.org/web/20171026195138/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171026195138
https://web.archive.org/web/20171026195138/https://www.elmundo.es/sociedad/2017/09/12/59b7b0bc468aebf0428b45a9.html,20171026195138
https://web.archive.org/web/20171026195138/https://www.elmundo.es/sociedad/2017/09/08/59b28ff6e5fdeafa628b45e6.html,20171026195138
https://web.archive.org/web/20171026195138/https://www.elmundo.es/sociedad/2017/09/05/59aec40022601d052f8b4574.html,20171026195138
https://web.archive.org/web/20171104025405/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171104025405
https://web.archive.org/web/20171104025405/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171104025405
https://web.archive.org/web/20171104025405/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171104025405
https://web.archive.org/web/20171104025405/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171104025405
https://web.archive.org/web/20171104025405/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171104025405
https://web.archive.org/web/20171104025405/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171104025405
https://web.archive.org/web/20171105035238/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171105035238
https://web.archive.org/web/20171105035238/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171105035238
https://web.archive.org/web/20171105035238/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171105035238
https://web.archive.org/web/20171105035238/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171105035238
https://web.archive.org/web/20171105035238/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171105035238
https://web.archive.org/web/20171105035238/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171105035238
https://web.archive.org/web/20171106045150/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171106045150
https://web.archive.org/web/20171106045150/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171106045150
https://web.archive.org/web/20171106045150/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171106045150
https://web.archive.org/web/20171106045150/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171106045150
https://web.archive.org/web/20171106045150/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171106045150
https://web.archive.org/web/20171106045150/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171106045150
https://web.archive.org/web/20171108054840/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171108054840
https://web.archive.org/web/20171108054840/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171108054840
https://web.archive.org/web/20171108054840/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171108054840
https://web.archive.org/web/20171108054840/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171108054840
https://web.archive.org/web/20171108054840/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171108054840
https://web.archive.org/web/20171108054840/https://www.elmundo.es/comunidad-valenciana/2017/09/18/59bfa7b1ca47417b5e8b4600.html,20171108054840
https://web.archive.org/web/20171109064336/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171109064336
https://web.archive.org/web/20171109064336/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171109064336
https://web.archive.org/web/20171109064336/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171109064336
https://web.archive.org/web/20171109064336/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171109064336
https://web.archive.org/web/20171109064336/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171109064336
https://web.archive.org/web/20171110070703/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171110070703
https://web.archive.org/web/20171110070703/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171110070703
https://web.archive.org/web/20171110070703/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171110070703
https://web.archive.org/web/20171110070703/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171110070703
https://web.archive.org/web/20171110070703/https://www.elmundo.es/pais-vasco/2017/09/29/59ce5d8c268e3ed5048b465b.html,20171110070703
https://web.archive.org/web/20171120142200/https://www.elmundo.es/comunidad-valenciana/alicante/2017/11/18/5a0f4061ca4741466f8b45b3.html,20171120142200
https://web.archive.org/web/20171120142200/https://www.elmundo.es/comunidad-valenciana/2017/11/15/5a0c53cb46163f38218b462f.html,20171120142200
https://web.archive.org/web/20171120142200/https://www.elmundo.es/comunidad-valenciana/castellon/2017/11/15/5a0c0b6aca4741654d8b4659.html,20171120142200
https://web.archive.org/web/20171120142200/https://www.elmundo.es/pais-vasco/2017/11/13/5a09dfd946163f10628b4617.html,20171120142200
https://web.archive.org/web/20171120142200/https://www.elmundo.es/opinion/2017/11/11/5a060e11e2704ed27c8b4645.html,20171120142200
https://web.archive.org/web/20171120142200/https://www.elmundo.es/comunidad-valenciana/2017/11/10/5a059d7222601d701f8b46fd.html,20171120142200
https://web.archive.org/web/20171120142200/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171120142200
https://web.archive.org/web/20171120142200/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171120142200
https://web.archive.org/web/20171120142200/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171120142200
https://web.archive.org/web/20171120142200/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171120142200
https://web.archive.org/web/20171121150206/https://www.elmundo.es/comunidad-valenciana/alicante/2017/11/18/5a0f4061ca4741466f8b45b3.html,20171121150206
https://web.archive.org/web/20171121150206/https://www.elmundo.es/comunidad-valenciana/2017/11/15/5a0c53cb46163f38218b462f.html,20171121150206
https://web.archive.org/web/20171121150206/https://www.elmundo.es/comunidad-valenciana/castellon/2017/11/15/5a0c0b6aca4741654d8b4659.html,20171121150206
https://web.archive.org/web/20171121150206/https://www.elmundo.es/pais-vasco/2017/11/13/5a09dfd946163f10628b4617.html,20171121150206
https://web.archive.org/web/20171121150206/https://www.elmundo.es/opinion/2017/11/11/5a060e11e2704ed27c8b4645.html,20171121150206
https://web.archive.org/web/20171121150206/https://www.elmundo.es/comunidad-valenciana/2017/11/10/5a059d7222601d701f8b46fd.html,20171121150206
https://web.archive.org/web/20171121150206/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171121150206
https://web.archive.org/web/20171121150206/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171121150206
https://web.archive.org/web/20171121150206/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171121150206
https://web.archive.org/web/20171121150206/https://www.elmundo.es/comunidad-valenciana/2017/10/23/59edb87446163f47378b457a.html,20171121150206
https://web.archive.org/web/20171122150130/https://www.elmundo.es/madrid/2017/11/21/5a146a75e2704eca058b46be.html,20171122150130
https://web.archive.org/web/20171122150130/https://www.elmundo.es/comunidad-valenciana/alicante/2017/11/18/5a0f4061ca4741466f8b45b3.html,20171122150130
https://web.archive.org/web/20171122150130/https://www.elmundo.es/comunidad-valenciana/2017/11/15/5a0c53cb46163f38218b462f.html,20171122150130
https://web.archive.org/web/20171122150130/https://www.elmundo.es/comunidad-valenciana/castellon/2017/11/15/5a0c0b6aca4741654d8b4659.html,20171122150130
https://web.archive.org/web/20171122150130/https://www.elmundo.es/pais-vasco/2017/11/13/5a09dfd946163f10628b4617.html,20171122150130
https://web.archive.org/web/20171122150130/https://www.elmundo.es/opinion/2017/11/11/5a060e11e2704ed27c8b4645.html,20171122150130
https://web.archive.org/web/20171122150130/https://www.elmundo.es/comunidad-valenciana/2017/11/10/5a059d7222601d701f8b46fd.html,20171122150130
https://web.archive.org/web/20171122150130/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171122150130
https://web.archive.org/web/20171122150130/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171122150130
https://web.archive.org/web/20171122150130/https://www.elmundo.es/madrid/2017/10/26/59f1c925ca4741ac748b45ec.html,20171122150130
https://web.archive.org/web/20171123155434/https://www.elmundo.es/madrid/2017/11/21/5a146a75e2704eca058b46be.html,20171123155434
https://web.archive.org/web/20171123155434/https://www.elmundo.es/comunidad-valenciana/alicante/2017/11/18/5a0f4061ca4741466f8b45b3.html,20171123155434
https://web.archive.org/web/20171123155434/https://www.elmundo.es/comunidad-valenciana/2017/11/15/5a0c53cb46163f38218b462f.html,20171123155434
https://web.archive.org/web/20171123155434/https://www.elmundo.es/comunidad-valenciana/castellon/2017/11/15/5a0c0b6aca4741654d8b4659.html,20171123155434
https://web.archive.org/web/20171123155434/https://www.elmundo.es/pais-vasco/2017/11/13/5a09dfd946163f10628b4617.html,20171123155434
https://web.archive.org/web/20171123155434/https://www.elmundo.es/opinion/2017/11/11/5a060e11e2704ed27c8b4645.html,20171123155434
https://web.archive.org/web/20171123155434/https://www.elmundo.es/comunidad-valenciana/2017/11/10/5a059d7222601d701f8b46fd.html,20171123155434
https://web.archive.org/web/20171123155434/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171123155434
https://web.archive.org/web/20171123155434/https://www.elmundo.es/comunidad-valenciana/2017/10/29/59f5c30722601d314b8b45a6.html,20171123155434
https://web.archive.org/web/20171124161048/https://www.elmundo.es/madrid/2017/11/21/5a146a75e2704eca058b46be.html,20171124161048
https://web.archive.org/web/20171124161048/https://www.elmundo.es/comunidad-valenciana/alicante/2017/11/18/5a0f4061ca4741466f8b45b3.html,20171124161048
https://web.archive.org/web/20171124161048/https://www.elmundo.es/comunidad-valenciana/2017/11/15/5a0c53cb46163f38218b462f.html,20171124161048
https://web.archive.org/web/20171124161048/https://www.elmundo.es/comunidad-valenciana/castellon/2017/11/15/5a0c0b6aca4741654d8b4659.html,20171124161048
https://web.archive.org/web/20171124161048/https://www.elmundo.es/pais-vasco/2017/11/13/5a09dfd946163f10628b4617.html,20171124161048
https://web.archive.org/web/20171124161048/https://www.elmundo.es/opinion/2017/11/11/5a060e11e2704ed27c8b4645.html,20171124161048
https://web.archive.org/web/20171124161048/https://www.elmundo.es/comunidad-valenciana/2017/11/10/5a059d7222601d701f8b46fd.html,20171124161048
https://web.archive.org/web/20171124161048/https://www.elmundo.es/yodona/lifestyle/2017/10/31/59f84b34e2704e03318b45a8.html,20171124161048
https://web.archive.org/web/20171126163849/https://www.elmundo.es/comunidad-valenciana/2017/11/26/5a19f1f1468aeb35028b4635.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/f5/comparte/2017/11/25/5a19d52be5fdead16e8b457d.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/internacional/2017/11/25/5a19a945268e3e8d7b8b45e1.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/espana/2017/11/25/5a171c4822601d32298b459b.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/espana/2017/11/25/5a19462f46163fc5288b4574.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/baleares/2017/11/25/5a1937b7e2704e411e8b45ca.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/madrid/2017/11/21/5a146a75e2704eca058b46be.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/comunidad-valenciana/alicante/2017/11/18/5a0f4061ca4741466f8b45b3.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/comunidad-valenciana/2017/11/15/5a0c53cb46163f38218b462f.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/comunidad-valenciana/castellon/2017/11/15/5a0c0b6aca4741654d8b4659.html,20171126163849
https://web.archive.org/web/20171126163849/https://www.elmundo.es/pais-vasco/2017/11/13/5a09dfd946163f10628b4617.html,20171126163849
https://web.archive.org/web/20171128180418/https://www.elmundo.es/comunidad-valenciana/2017/11/26/5a19f1f1468aeb35028b4635.html,20171128180418
https://web.archive.org/web/20171128180418/https://www.elmundo.es/f5/comparte/2017/11/25/5a19d52be5fdead16e8b457d.html,20171128180418
https://web.archive.org/web/20171128180418/https://www.elmundo.es/internacional/2017/11/25/5a19a945268e3e8d7b8b45e1.html,20171128180418
https://web.archive.org/web/20171128180418/https://www.elmundo.es/espana/2017/11/25/5a171c4822601d32298b459b.html,20171128180418
https://web.archive.org/web/20171128180418/https://www.elmundo.es/espana/2017/11/25/5a19462f46163fc5288b4574.html,20171128180418
https://web.archive.org/web/20171128180418/https://www.elmundo.es/baleares/2017/11/25/5a1937b7e2704e411e8b45ca.html,20171128180418
https://web.archive.org/web/20171128180418/https://www.elmundo.es/madrid/2017/11/21/5a146a75e2704eca058b46be.html,20171128180418
https://web.archive.org/web/20171128180418/https://www.elmundo.es/comunidad-valenciana/alicante/2017/11/18/5a0f4061ca4741466f8b45b3.html,20171128180418
https://web.archive.org/web/20171128180418/https://www.elmundo.es/comunidad-valenciana/2017/11/15/5a0c53cb46163f38218b462f.html,20171128180418
https://web.archive.org/web/20171223190236/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20171223190236
https://web.archive.org/web/20171223190236/https://www.elmundo.es/pais-vasco/2017/11/30/5a20513dca4741b3618b4677.html,20171223190236
https://web.archive.org/web/20171223190236/https://www.elmundo.es/pais-vasco/2017/11/29/5a1ef4de22601dea138b464d.html,20171223190236
https://web.archive.org/web/20171223190236/https://www.elmundo.es/comunidad-valenciana/2017/11/26/5a19f1f1468aeb35028b4635.html,20171223190236
https://web.archive.org/web/20171223190236/https://www.elmundo.es/f5/comparte/2017/11/25/5a19d52be5fdead16e8b457d.html,20171223190236
https://web.archive.org/web/20171223190236/https://www.elmundo.es/internacional/2017/11/25/5a19a945268e3e8d7b8b45e1.html,20171223190236
https://web.archive.org/web/20171223190236/https://www.elmundo.es/espana/2017/11/25/5a171c4822601d32298b459b.html,20171223190236
https://web.archive.org/web/20171223190236/https://www.elmundo.es/espana/2017/11/25/5a19462f46163fc5288b4574.html,20171223190236
https://web.archive.org/web/20171223190236/https://www.elmundo.es/baleares/2017/11/25/5a1937b7e2704e411e8b45ca.html,20171223190236
https://web.archive.org/web/20171227055846/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20171227055846
https://web.archive.org/web/20171227055846/https://www.elmundo.es/pais-vasco/2017/11/30/5a20513dca4741b3618b4677.html,20171227055846
https://web.archive.org/web/20171227055846/https://www.elmundo.es/pais-vasco/2017/11/29/5a1ef4de22601dea138b464d.html,20171227055846
https://web.archive.org/web/20171227055846/https://www.elmundo.es/comunidad-valenciana/2017/11/26/5a19f1f1468aeb35028b4635.html,20171227055846
https://web.archive.org/web/20171227055846/https://www.elmundo.es/f5/comparte/2017/11/25/5a19d52be5fdead16e8b457d.html,20171227055846
https://web.archive.org/web/20171227055846/https://www.elmundo.es/internacional/2017/11/25/5a19a945268e3e8d7b8b45e1.html,20171227055846
https://web.archive.org/web/20171227055846/https://www.elmundo.es/espana/2017/11/25/5a171c4822601d32298b459b.html,20171227055846
https://web.archive.org/web/20171227055846/https://www.elmundo.es/espana/2017/11/25/5a19462f46163fc5288b4574.html,20171227055846
https://web.archive.org/web/20171227055846/https://www.elmundo.es/baleares/2017/11/25/5a1937b7e2704e411e8b45ca.html,20171227055846
https://web.archive.org/web/20171228211238/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20171228211238
https://web.archive.org/web/20171228211238/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20171228211238
https://web.archive.org/web/20171228211238/https://www.elmundo.es/pais-vasco/2017/11/30/5a20513dca4741b3618b4677.html,20171228211238
https://web.archive.org/web/20171228211238/https://www.elmundo.es/pais-vasco/2017/11/29/5a1ef4de22601dea138b464d.html,20171228211238
https://web.archive.org/web/20171228211238/https://www.elmundo.es/comunidad-valenciana/2017/11/26/5a19f1f1468aeb35028b4635.html,20171228211238
https://web.archive.org/web/20171228211238/https://www.elmundo.es/f5/comparte/2017/11/25/5a19d52be5fdead16e8b457d.html,20171228211238
https://web.archive.org/web/20171228211238/https://www.elmundo.es/internacional/2017/11/25/5a19a945268e3e8d7b8b45e1.html,20171228211238
https://web.archive.org/web/20171228211238/https://www.elmundo.es/espana/2017/11/25/5a171c4822601d32298b459b.html,20171228211238
https://web.archive.org/web/20171231061659/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/29/5a46686f268e3e012e8b463d.html,20171231061659
https://web.archive.org/web/20171231061659/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20171231061659
https://web.archive.org/web/20171231061659/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20171231061659
https://web.archive.org/web/20171231061659/https://www.elmundo.es/pais-vasco/2017/11/30/5a20513dca4741b3618b4677.html,20171231061659
https://web.archive.org/web/20171231061659/https://www.elmundo.es/pais-vasco/2017/11/29/5a1ef4de22601dea138b464d.html,20171231061659
https://web.archive.org/web/20171231061659/https://www.elmundo.es/comunidad-valenciana/2017/11/26/5a19f1f1468aeb35028b4635.html,20171231061659
https://web.archive.org/web/20180106103906/https://www.elmundo.es/deportes/mas-deporte/2018/01/05/5a4f93b6468aeb736f8b45a7.html,20180106103906
https://web.archive.org/web/20180106103906/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/29/5a46686f268e3e012e8b463d.html,20180106103906
https://web.archive.org/web/20180106103906/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20180106103906
https://web.archive.org/web/20180106103906/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20180106103906
https://web.archive.org/web/20180106103906/https://www.elmundo.es/pais-vasco/2017/11/30/5a20513dca4741b3618b4677.html,20180106103906
https://web.archive.org/web/20180106103906/https://www.elmundo.es/pais-vasco/2017/11/29/5a1ef4de22601dea138b464d.html,20180106103906
